Artist,Album,Format,Digitized?,Status,Tier,,
A Perfect Circle,eMOTIVe,CD,Y,,3,,1 = care a lot about specific album
A Perfect Circle,Mer de noms,CD,Y,,3,,2 = seen band live
A Perfect Circle,Thirteenth Step,CD,Y,,1,,3 = pretty good
A Perfect Circle,aMOTION,DVD,Y,,,,4 = just have this to round out the artist collection
ABBA,Arrival,Vinyl,,,,,5 = i dont really care about this
ABBA,The Album,Vinyl,,,,,
AC/DC,Black Ice,CD,Y,,5,,
Aerosmith,Nine Lives,CD,Y,,5,,
Aerosmith,Aerosmith,Vinyl,,,,,
Aerosmith,Rocks,Vinyl,,,,,
Aerosmith,Toys in the Attic,Vinyl,,,,,
Æther Realm,One Chosen by the Gods,CD,Y,,1,,
Æther Realm,Tarot,CD,Y,,1,,
Alcatrazz,No Parole From Rock 'n' Roll,Vinyl,,,,,
Alestorm,Curse of the Crystal Coconut,CD,Y,,3,,
Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,CD,Y,,3,,
Amigo the Devil,Born Against,CD,Y,,2,,
Amigo the Devil,Everything Is Fine,CD,Y,,1,,
Amon Amarth,Surtur Rising,CD,Y,,1,,
Amorphis,Circle,CD,Y,,1,,
Antemasque,Antemasque,CD,Y,,1,,
Anthrax,Anthems,CD,Y,,4,,
Arcadea,Arcadea,CD,Y,,1,,
Arcturus,Arcturian,CD,Y,,3,,
Arcturus,Sideshow Symphonies,CD,Y,,3,,
Arjen Anthony Lucassen's Star One,Space Metal,CD,Y,,1,,
Arjen Anthony Lucassen's Strange Hobby,Strange Hobby,CD,Y,,3,,
Avantasia,The Mystery of Time,CD,Y,,3,,
Avantasia,The Scarecrow,CD,Y,,1,,
Ayreon,1011001,CD,Y,,1,,
Ayreon,The Final Experiment,CD,Y,,3,,
Ayreon,The Human Equation,CD,Y,,1,,
Ayreon,The Theory of Everything,CD,Y,,3,,
Ayreon,Universal Migrator Part I & II,CD,Y,,3,,
Ayreon,The Theory of Everything,DVD,Y,,3,,
Ayreon,The Human Equation,Vinyl,,,,,
Bachman-Turner Overdrive,Not Fragile,Vinyl,,,,,
Bad Company,Run With the Pack,Vinyl,,,,,
Barenaked Ladies,Barenaked Ladies Are Me,CD,Y,,4,,
Barenaked Ladies,Born on a Pirate Ship,CD,Y,,4,,
Barenaked Ladies,Everything to Everyone,CD,Y,,1,,
Barenaked Ladies,Gordon,CD,Y,,3,,
