"Artist","Release","Ownership"
"ABBA","Arrival","Vinyl"
"ABBA","The Album","Vinyl"
"AC/DC","Black Ice","CD"
"Aerosmith","Aerosmith","Vinyl"
"Aerosmith","Toys in the Attic","Vinyl"
"Aerosmith","Rocks","Vinyl"
"Aerosmith","Nine Lives","CD"
"Æther Realm","One Chosen by the Gods","CD"
"Æther Realm","Tarot","CD"
"Alcatrazz","No Parole From Rock 'n' Roll","Vinyl"
"Alestorm","Curse of the Crystal Coconut","CD"
"Amon Amarth","Surtur Rising","CD"
"Amorphis","Circle","CD"
"Arjen Anthony Lucassen's Star One","Space Metal","CD"
"Anthrax","Anthems","CD"
"Arcturus","Sideshow Symphonies","CD"
"Arcturus","Arcturian","CD"
"The Avalanches","Since I Left You","CD"
"The Avalanches","Wildflower","CD"
"Avantasia","The Scarecrow","CD"
"Avantasia","The Mystery of Time","CD"
"Ayreon","The Final Experiment","CD"
"Ayreon","Universal Migrator Part I & II","CD"
"Ayreon","The Human Equation","Vinyl"
"Ayreon","The Human Equation","CD"
"Ayreon","The Human Equation","Vinyl"
"Ayreon","01011001","CD"
"Ayreon","The Theory of Everything","CD"
"Bachman-Turner Overdrive","Not Fragile","Vinyl"
"Bad Company","Run With the Pack","Vinyl"
"Barenaked Ladies","Gordon","CD"
"Barenaked Ladies","Maybe You Should Drive","CD"
"Barenaked Ladies","Born on a Pirate Ship","CD"
"Barenaked Ladies","Rock Spectacle","CD"
"Barenaked Ladies","Stunt","CD"
"Barenaked Ladies","Everything to Everyone","CD"
"Barenaked Ladies","Barenaked Ladies Are Me","CD"
"Baroness","Red Album","CD"
"Baroness","Blue Record","CD"
"Baroness","Yellow & Green","CD"
"Baroness","Purple","CD"
"Battles","Mirrored","CD"
"Battles","Tonto+","CD"
"Battles","Gloss Drop","CD"
"Battles","La Di Da Di","CD"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band","Vinyl"
"Big Big Train","English Electric (Part One)","CD"
"Big Big Train","English Electric (Part Two)","CD"
"Black Fast","Terms of Surrender","CD"
"Blackmore's Night","Dancer and the Moon","CD"
"Ritchie Blackmore's Rainbow","Ritchie Blackmore's Rainbow","Vinyl"
"Black Sabbath","Black Sabbath","Vinyl"
"Black Sabbath","Paranoid","CD"
"Black Sabbath","Master of Reality","CD"
"Black Sabbath","Black Sabbath Vol. 4","Vinyl"
"Black Sabbath","Sabbath Bloody Sabbath","Vinyl"
"Black Sabbath","Sabotage","Vinyl"
"Black Sabbath","We Sold Our Soul for Rock 'n' Roll","Vinyl"
"Black Sabbath","Technical Ecstasy","Vinyl"
"Black Sabbath","Never Say Die!","Vinyl"
"Black Tusk","T​.​C​.​B​.​T.","CD"
"Bloodbath","Resurrection Through Carnage","CD"
"Bloodbath","Nightmares Made Flesh","CD"
"Blue October","Foiled","CD"
"Blue Öyster Cult","Secret Treaties","Vinyl"
"Blue Öyster Cult","On Your Feet or on Your Knees","Vinyl"
"Blue Öyster Cult","Agents of Fortune","Vinyl"
"Blue Öyster Cult","Mirrors","Vinyl"
"Blue Öyster Cult","Fire of Unknown Origin","Vinyl"
"Bon Jovi","Bon Jovi","Vinyl"
"The Books","The Way Out","CD"
"Boston","Boston","Vinyl"
"Boston","Don't Look Back","Vinyl"
"Boston","Third Stage","CD"
"David Bowie","ChangesOneBowie","Vinyl"
"Breaking Benjamin","Phobia","CD"
"Broken Social Scene","You Forgot It in People","CD"
"Broken Social Scene","Broken Social Scene","CD"
"Broken Social Scene","EP to Be You and Me","CD"
"John Cafferty & The Beaver Brown Band","John Cafferty and The Beaver Brown Band","Vinyl"
"Richard Campbell","Frankenstein","Digital"
"Casualties of Cool","Casualties of Cool","CD"
"Nick Cave & The Bad Seeds","Dig, Lazarus, Dig!!!","CD"
"Nick Cave and The Bad Seeds","Ghosteen","Digital"
"Clutch","Transnational Speedway League: Anthems, Anecdotes and Undeniable Truths","CD"
"Clutch","Blast Tyrant","CD"
"Clutch","From Beale Street to Oblivion","Vinyl"
"Clutch","Full Fathom Five: Audio Field Recordings 2007/2008","CD"
"Coheed and Cambria","In Keeping Secrets of Silent Earth: 3","CD"
"Coheed and Cambria","Good Apollo I'm Burning Star IV: Volume Two: No World for Tomorrow","CD"
"Coheed and Cambria","The Afterman: Ascension","Vinyl"
"Leonard Cohen","You Want It Darker","CD"
"Jonathan Coulton","Solid State","Digital"
"Deadsoul Tribe","Deadsoul Tribe","CD"
"The Decemberists","Castaways and Cutouts","CD"
"The Decemberists","The Crane Wife","CD"
"Deep Purple","Machine Head","Vinyl"
"Deep Purple","Made in Japan","Vinyl"
"Deep Purple","Burn","Vinyl"
"Deep Purple","Stormbringer","Vinyl"
"Deep Purple","Perfect Strangers","Vinyl"
"Def Leppard","Pyromania","Vinyl"
"Dethklok","The Dethalbum","CD"
"Dillinger Escape Plan","Ire Works","CD"
"The Dillinger Escape Plan","Miss Machine","CD"
"The Dillinger Escape Plan","One of Us Is the Killer","CD"
"The Dillinger Escape Plan","Dissociation","CD"
"The Dillinger Esc Plan","Option Paralysis","CD"
"Dog Fashion Disco","Erotic Massage","CD"
"Dog Fashion Disco","Experiments in Alchemy","CD"
"Dog Fashion Disco","DFDVD","DVD"
"Dog Fashion Disco","Adultery","CD"
"Dog Fashion Disco","DFDVD II","DVD"
"Dog Fashion Disco","Sweet Nothings","CD"
"Dog Fashion Disco","Experiments in Embryos","CD"
"Down","Down III: Over the Under","CD"
"Dream Theater","Images and Words","Vinyl"
"Dream Theater","Awake","CD"
"Dream Theater","A Change of Seasons","CD"
"Dream Theater","Falling Into Infinity","Vinyl"
"Dream Theater","Metropolis Pt. 2: Scenes From a Memory","Vinyl"
"Dream Theater","Metropolis 2000: Scenes From New York","DVD"
"Dream Theater","Six Degrees of Inner Turbulence","CD"
"Dream Theater","Train of Thought","Vinyl"
"Dream Theater","Octavarium","CD"
"Dream Theater","Systematic Chaos","CD"
"Dream Theater","Black Clouds & Silver Linings","Vinyl"
"Dream Theater","A Dramatic Turn of Events","Vinyl"
"Dream Theater","Dream Theater","CD"
"Eagles","Their Greatest Hits 1971-1975","Vinyl"
"Eagles","Hotel California","Vinyl"
"El-Creepo!","Bellissimo","CD"
"Electric Light Orchestra","Olé ELO","Vinyl"
"Electric Light Orchestra","Out of the Blue","Vinyl"
"Electric Six","Señor Smoke","CD"
"Eluveitie","Slania","CD"
"Emerson, Lake & Palmer","Emerson, Lake & Palmer","Vinyl"
"Emerson, Lake & Palmer","Tarkus","Vinyl"
"Emerson, Lake & Palmer","Trilogy","Vinyl"
"Emperor / Enslaved","Emperor / Hordanes Land","CD"
"Europe","The Final Countdown","Vinyl"
